frame,track_id,x1,y1,x2,y2
705,320,421,488,470,626
705,372,811,384,853,495
705,410,411,820,514,991
705,412,795,660,870,773
705,127,1248,376,1290,489
705,408,259,864,335,1048
705,253,374,262,410,360
705,191,740,503,778,629
705,321,508,277,541,371
705,397,1783,310,1822,415
705,418,792,478,840,599
705,419,1875,455,1918,587
705,339,299,177,329,261
706,326,4,432,48,557
706,344,1702,470,1753,588
706,122,550,643,619,796
706,239,989,660,1078,777
706,366,826,552,878,672
706,383,1054,684,1148,810
706,134,1074,562,1140,691
706,320,413,487,460,628
706,372,805,385,847,497
706,410,422,821,538,987
706,412,782,651,861,775
706,127,1247,378,1290,489
706,408,271,864,355,1048
706,253,371,261,406,360
706,191,739,501,779,628
706,321,505,276,539,373
706,397,1779,309,1818,417
706,418,783,484,829,601
706,419,1868,458,1918,590
706,339,297,179,325,260
707,326,0,432,43,557
707,344,1700,470,1746,592
707,122,544,647,615,799
707,239,985,656,1074,776
707,366,820,556,874,671
707,383,1058,686,1145,806
707,134,1072,568,1136,690
707,320,404,488,449,631
707,372,800,386,839,497
707,410,435,820,568,989
707,412,770,644,857,775
707,127,1245,380,1289,491
707,408,281,863,368,1047
707,191,737,500,786,628
707,321,502,276,536,374
707,397,1774,310,1814,417
707,418,774,483,820,599
707,419,1861,461,1911,592
707,339,292,178,322,260
708,326,0,433,40,558
708,344,1699,471,1744,596
708,122,541,650,613,801
708,239,985,655,1072,774
708,383,1061,687,1143,804
708,134,1066,572,1137,689
708,320,398,489,443,633
708,372,796,386,835,499
708,410,451,821,585,993
708,412,765,640,855,776
708,127,1245,381,1289,493
708,408,288,863,374,1047
708,191,736,500,793,629
708,321,501,276,534,375
708,397,1772,310,1812,419
708,418,768,483,811,598
708,419,1856,463,1906,592
708,339,290,176,321,261
709,326,0,434,35,559
709,344,1695,472,1739,600
709,122,537,652,607,802
709,239,981,646,1065,771
709,383,1062,687,1139,804
709,134,1063,575,1135,690
709,320,390,492,432,636
709,372,789,386,828,500
709,410,480,823,594,1001
709,412,761,657,844,777
709,127,1243,382,1288,494
709,408,292,860,376,1048
709,191,731,499,797,629
709,321,497,277,531,376
709,397,1766,314,1807,421
709,418,761,485,803,617
709,419,1846,465,1898,592
709,339,286,178,316,261
709,253,362,265,398,362
710,326,0,435,29,558
710,344,1690,475,1735,603
710,122,531,653,601,804
710,239,979,642,1055,767
710,383,1065,689,1134,804
710,134,1064,579,1134,692
710,320,378,496,421,639
710,410,521,825,598,1003
710,412,756,660,836,779
710,127,1240,383,1285,496
710,408,293,857,382,1044
710,191,725,496,798,630
710,397,1759,317,1800,423
710,419,1838,466,1889,597
710,339,280,178,311,262
710,253,354,265,391,363
711,326,0,435,25,557
711,344,1687,478,1734,606
711,122,528,654,597,805
711,239,977,640,1052,766
711,383,1067,688,1131,805
711,134,1056,580,1133,694
711,320,372,499,414,640
711,410,545,828,607,1004
711,412,750,662,831,780
711,127,1238,383,1284,498
711,408,294,855,388,1043
711,191,722,492,799,630
711,397,1755,319,1795,423
711,419,1835,468,1883,600
711,339,277,176,308,261
711,253,351,267,390,363
711,366,804,570,850,679
711,372,775,386,814,502
711,321,491,282,524,377
712,326,0,443,14,558
712,344,1678,482,1729,607
712,122,521,655,586,806
712,239,968,646,1043,767
712,383,1063,675,1123,806
712,134,1052,583,1117,683
712,320,358,502,401,641
712,410,545,832,633,1006
712,412,742,656,826,782
712,127,1232,385,1278,499
712,408,292,854,389,1038
712,191,715,495,787,631
712,397,1746,321,1786,424
712,419,1824,470,1873,604
712,339,269,180,300,263
712,253,343,267,385,365
712,366,795,574,840,671
712,372,764,388,804,503
712,321,483,285,517,379
713,344,1667,486,1723,607
713,122,514,656,577,809
713,239,959,644,1042,766
713,383,1052,667,1115,805
713,134,1052,589,1106,688
713,320,341,507,385,644
713,410,547,835,653,1006
713,412,731,653,820,785
713,127,1226,388,1272,502
713,408,296,856,388,1035
713,191,705,498,774,634
713,397,1737,324,1776,426
713,419,1812,474,1860,610
713,372,750,390,793,505
713,321,475,289,509,383
714,344,1663,489,1721,608
714,122,511,655,572,809
714,239,956,642,1045,762
714,134,1055,591,1103,684
714,320,332,509,378,645
714,410,551,836,670,1003
714,412,726,650,818,786
714,127,1223,391,1268,502
714,408,304,857,386,1032
714,191,704,504,769,633
714,397,1733,326,1771,426
714,419,1806,478,1854,614
714,372,743,393,787,508
714,321,472,290,507,383
714,253,329,269,369,368
715,344,1654,492,1713,615
715,122,504,655,564,815
715,239,951,640,1044,762
715,134,1054,596,1098,684
715,320,316,510,365,647
715,410,556,839,696,1006
715,412,717,647,815,788
715,127,1218,394,1261,503
715,408,315,856,386,1032
715,397,1723,326,1761,428
715,419,1795,483,1843,616
715,372,729,397,777,512
715,321,463,290,499,386
715,253,318,271,359,371
715,339,247,185,278,268
716,344,1645,494,1703,620
716,122,498,652,557,815
716,239,954,639,1041,755
716,134,1052,598,1096,681
716,320,301,511,354,647
716,410,571,841,715,1012
716,412,711,657,802,790
716,127,1213,396,1255,505
716,408,331,854,389,1032
716,397,1715,327,1754,430
716,419,1782,487,1833,617
716,372,712,400,766,514
716,321,457,291,492,386
716,253,311,272,352,373
716,418,683,502,723,622
716,366,766,576,809,666
716,383,1021,662,1105,790
716,191,690,504,752,636
717,344,1641,496,1699,622
717,122,496,650,554,815
717,239,959,638,1041,747
717,134,1054,598,1098,675
717,320,295,511,348,647
717,412,710,661,792,789
717,127,1210,397,1253,507
717,408,340,853,393,1031
717,397,1711,326,1750,433
717,419,1775,489,1827,619
717,372,707,400,762,514
717,321,455,291,489,387
717,253,307,272,349,374
717,418,677,503,718,620
717,366,764,575,807,667
717,383,1012,661,1108,787
717,191,692,505,750,636
718,344,1635,498,1692,626
718,122,492,648,549,815
718,134,1057,597,1097,672
718,320,281,511,340,649
718,412,706,649,796,789
718,127,1204,397,1251,509
718,408,345,850,399,1029
718,397,1702,327,1744,432
718,419,1768,491,1819,623
718,372,698,401,753,515
718,321,449,293,485,392
718,253,301,273,341,375
718,418,666,503,708,620
718,383,1003,658,1107,784
718,191,694,507,746,635
718,425,1878,303,1917,415
718,339,230,185,262,270
718,410,648,845,731,1016
719,344,1630,501,1683,629
719,122,490,646,545,816
719,134,1059,598,1096,677
719,320,268,513,331,658
719,412,703,648,791,788
719,127,1198,397,1249,511
719,408,346,847,415,1027
719,397,1697,329,1739,436
719,419,1760,494,1809,628
719,372,694,400,746,517
719,321,444,297,480,393
719,253,295,274,333,376
719,418,652,502,698,622
719,383,1011,660,1108,782
719,191,698,511,741,635
719,425,1868,302,1907,415
719,339,223,187,257,271
719,410,679,846,749,1017
719,239,984,634,1041,742
720,344,1627,504,1678,628
720,122,490,646,543,816
720,134,1061,600,1098,680
720,320,261,514,326,662
720,127,1195,397,1249,512
720,408,349,847,427,1026
720,397,1692,331,1736,439
720,419,1757,496,1804,631
720,372,694,399,742,519
720,321,442,300,478,394
720,253,292,274,330,376
720,418,643,503,692,622
720,383,1016,662,1109,780
720,191,700,509,741,634
720,425,1863,304,1902,414
720,339,221,188,255,272
720,410,685,846,764,1016
720,239,991,633,1046,740
721,344,1620,509,1667,628
721,122,488,647,537,819
721,320,247,519,311,666
721,127,1190,399,1244,516
721,408,352,848,434,1021
721,397,1683,336,1728,442
721,419,1748,500,1793,634
721,372,689,399,733,518
721,321,436,302,471,396
721,253,285,276,321,377
721,418,630,504,681,625
721,383,1013,663,1107,781
721,191,695,513,738,636
721,425,1853,304,1893,415
721,339,212,187,246,272
721,410,687,848,786,1016
721,239,983,632,1052,742
722,344,1612,513,1658,633
722,122,481,650,531,823
722,320,231,523,294,668
722,127,1193,401,1239,517
722,408,357,852,442,1021
722,397,1675,340,1721,443
722,419,1737,505,1782,636
722,372,683,399,725,518
722,253,277,277,312,379
722,418,618,505,669,627
722,383,1011,662,1107,780
722,191,690,512,735,639
722,425,1841,304,1881,416
722,410,690,847,807,1014
722,239,987,628,1052,738
723,344,1607,514,1652,635
723,122,478,653,529,826
723,320,222,525,283,668
723,127,1190,402,1237,518
723,408,362,853,446,1020
723,397,1670,340,1716,444
723,419,1731,508,1775,636
723,372,679,400,720,520
723,253,273,277,307,379
723,418,609,507,664,629
723,383,1014,662,1105,779
723,191,687,512,732,640
723,425,1835,304,1876,416
723,410,695,847,825,1013
723,239,991,624,1054,736
723,339,199,189,236,274
724,344,1596,517,1642,640
724,122,467,658,521,828
724,320,208,527,264,668
724,127,1188,404,1231,518
724,408,361,855,437,1020
724,397,1663,341,1709,443
724,419,1716,510,1764,638
724,372,669,402,711,521
724,253,263,278,298,380
724,418,596,510,650,633
724,383,1018,643,1100,779
724,191,679,512,721,639
724,425,1824,304,1865,417
724,410,702,848,842,1016
724,239,995,622,1055,735
724,412,699,664,754,791
724,321,417,304,450,397
725,344,1584,519,1634,644
725,122,455,662,515,829
725,320,195,526,247,668
725,127,1186,404,1227,517
725,408,361,855,431,1020
725,397,1656,339,1701,443
725,419,1701,511,1753,638
725,372,659,403,702,520
725,253,253,279,289,380
725,418,586,513,639,634
725,383,1015,640,1098,777
725,191,668,509,718,639
725,425,1813,304,1854,417
725,410,724,850,857,1021
725,412,700,653,752,791
725,321,409,303,442,398
725,339,177,187,221,274
726,344,1578,522,1631,646
726,122,449,665,514,830
726,320,190,525,237,668
726,127,1184,403,1226,517
726,408,363,854,430,1018
726,397,1654,338,1697,442
726,419,1693,512,1744,638
726,372,655,403,699,520
726,253,249,280,285,380
726,418,581,513,633,634
726,383,1029,639,1099,777
726,191,664,508,717,638
726,425,1807,304,1847,416
726,410,746,851,866,1024
726,412,701,646,751,791
726,321,406,301,439,398
727,344,1568,525,1626,645
727,122,438,668,512,830
727,320,176,524,221,670
727,127,1177,402,1220,519
727,408,360,852,426,1017
727,397,1647,336,1689,444
727,419,1681,513,1732,639
727,372,645,405,691,521
727,253,239,281,277,380
727,418,571,514,621,635
727,383,1039,638,1098,778
727,191,657,508,709,638
727,425,1796,303,1837,416
727,410,777,852,867,1027
727,412,697,651,745,791
727,239,1019,611,1060,736
728,344,1561,530,1627,645
728,122,428,670,510,831
728,320,163,524,206,672
728,127,1171,401,1216,520
728,408,358,851,428,1014
728,397,1639,335,1682,444
728,419,1663,516,1720,647
728,372,635,406,682,521
728,253,230,281,267,379
728,418,560,515,610,635
728,383,1044,629,1102,778
728,191,648,509,706,639
728,425,1785,304,1826,416
728,410,814,851,879,1026
728,412,692,601,741,792
728,239,1023,606,1064,735
728,321,390,300,424,398
729,344,1559,532,1628,645
729,122,424,671,510,833
729,320,157,525,197,674
729,127,1169,401,1215,520
729,408,360,851,435,1013
729,397,1635,337,1678,444
729,419,1656,519,1711,650
729,372,631,407,678,521
729,253,225,281,264,380
729,418,556,515,604,636
729,383,1044,632,1104,778
729,191,644,510,703,639
729,425,1779,303,1820,416
729,410,828,851,893,1025
729,412,689,582,741,793
729,239,1024,603,1066,735
729,321,386,300,420,399
730,344,1551,534,1623,646
730,122,416,673,502,834
730,320,142,527,182,678
730,127,1162,402,1210,521
730,408,356,852,438,1010
730,397,1626,338,1669,445
730,419,1641,523,1696,650
730,372,620,407,668,521
730,253,215,281,253,381
730,418,545,515,593,638
730,383,1041,631,1109,780
730,191,635,513,693,638
730,425,1767,304,1808,417
730,410,831,851,913,1026
730,412,682,576,739,792
730,239,1021,599,1065,736
730,321,377,304,411,399
731,344,1540,538,1612,650
731,122,409,675,493,835
731,320,125,531,165,681
731,127,1157,404,1203,524
731,408,352,856,436,1009
731,397,1617,340,1659,448
731,419,1629,527,1685,652
731,372,608,408,657,522
731,418,534,516,580,639
731,383,1031,641,1108,781
731,191,627,513,681,638
731,425,1755,305,1795,418
731,410,835,853,936,1027
731,412,672,629,739,792
731,321,367,305,402,402
732,344,1538,539,1606,653
732,122,406,677,489,835
732,320,111,534,157,682
732,127,1158,405,1199,524
732,408,351,857,438,1009
732,397,1613,341,1654,449
732,419,1624,529,1680,654
732,372,601,407,651,523
732,418,528,516,573,639
732,383,1026,644,1110,782
732,191,625,512,676,639
732,425,1747,305,1788,419
732,410,841,854,959,1027
732,412,666,656,740,791
732,321,363,307,398,402
732,253,198,283,236,383
732,239,1015,594,1066,733
733,344,1529,541,1588,658
733,122,400,679,480,836
733,320,86,539,137,684
733,127,1151,407,1189,525
733,408,345,860,427,1013
733,397,1602,343,1641,449
733,419,1611,530,1666,658
733,372,590,407,638,523
733,418,514,516,558,639
733,383,1014,644,1105,783
733,191,616,512,665,640
733,425,1732,304,1773,418
733,410,872,856,975,1030
733,412,653,662,735,789
733,321,350,306,387,402
733,442,661,578,702,704
733,253,184,282,221,383
733,239,1003,592,1063,727
734,344,1517,544,1571,659
734,122,394,681,474,836
734,320,57,541,119,685
734,127,1143,408,1180,525
734,408,338,862,422,1015
734,397,1590,344,1628,448
734,419,1595,532,1651,658
734,372,576,407,625,523
734,418,498,515,543,639
734,383,1002,634,1107,783
734,191,609,510,652,637
734,425,1715,304,1757,418
734,410,876,859,984,1035
734,412,640,662,727,790
734,321,336,306,374,403
734,442,649,579,689,702
734,253,170,282,206,383
734,239,988,591,1060,720
735,344,1511,546,1563,659
735,122,393,682,476,835
735,320,43,543,110,685
735,127,1139,408,1177,523
735,408,335,863,422,1014
735,397,1584,344,1621,448
735,419,1585,533,1642,659
735,372,568,405,619,522
735,418,491,514,535,639
735,383,999,633,1109,782
735,191,609,509,646,636
735,425,1706,304,1748,417
735,410,889,861,987,1037
735,412,635,665,722,791
735,321,331,306,369,402
735,442,643,581,683,703
735,253,163,281,199,383
735,239,985,591,1062,712
736,344,1495,549,1548,656
736,122,387,683,460,835
736,320,19,542,92,687
736,127,1126,408,1168,522
736,408,322,863,410,1009
736,397,1570,343,1608,447
736,419,1562,536,1629,663
736,372,556,405,605,523
736,418,475,513,519,639
736,383,992,631,1117,781
736,191,601,508,637,636
736,425,1688,303,1731,415
736,410,903,862,981,1036
736,412,627,662,707,791
736,321,317,304,356,402
736,442,629,580,669,704
736,253,147,281,183,383
737,344,1480,552,1535,656
737,122,384,680,461,833
737,320,0,541,72,688
737,127,1111,405,1160,523
737,408,307,861,398,1007
737,397,1557,342,1595,445
737,419,1539,539,1613,667
737,372,543,403,591,521
737,418,459,512,504,639
737,383,991,635,1085,779
737,425,1672,301,1714,414
737,410,911,860,985,1034
737,412,621,662,694,790
737,321,303,303,342,402
737,442,615,579,656,703
737,253,131,279,167,383
738,344,1474,551,1530,661
738,122,380,678,458,833
738,320,0,541,63,687
738,127,1105,404,1157,523
738,408,301,862,394,1005
738,397,1550,340,1589,445
738,419,1527,540,1605,669
738,372,537,402,585,522
738,418,451,511,496,638
738,383,976,630,1067,776
738,425,1663,301,1706,413
738,410,918,859,994,1032
738,412,623,662,690,789
738,321,296,303,335,401
738,442,609,581,650,703
738,253,123,278,158,383
738,448,1056,627,1117,737
738,191,585,505,619,634
739,344,1460,552,1518,667
739,122,365,673,446,831
739,320,0,540,44,681
739,127,1091,400,1146,520
739,408,283,860,381,1002
739,397,1533,336,1575,444
739,419,1508,541,1588,666
739,372,524,400,569,518
739,418,434,508,480,637
739,383,968,641,1053,774
739,425,1645,298,1689,410
739,410,917,857,1016,1024
739,412,621,659,676,786
739,321,280,301,320,400
739,442,594,578,635,702
739,253,105,277,141,380
739,448,1052,627,1103,747
739,451,1877,577,1916,697
739,191,570,504,606,632
740,344,1448,552,1504,668
740,122,348,670,430,830
740,127,1075,397,1132,517
740,408,256,859,371,1003
740,397,1512,334,1558,442
740,372,508,398,552,516
740,418,412,506,459,635
740,383,968,628,1041,775
740,425,1625,294,1668,406
740,410,918,856,1031,1021
740,412,617,658,663,783
740,321,263,299,302,398
740,442,575,577,618,701
740,253,84,274,121,377
740,448,1048,627,1094,729
740,451,1858,575,1912,696
740,191,552,500,591,630
741,344,1443,553,1497,668
741,122,339,667,424,829
741,127,1068,398,1123,516
741,408,237,859,364,1003
741,397,1501,333,1550,441
741,372,500,397,542,515
741,418,401,506,449,633
741,383,965,617,1038,776
741,425,1614,293,1656,405
741,410,921,857,1039,1022
741,412,611,657,658,781
741,321,253,300,292,398
741,442,567,575,609,701
741,253,72,275,110,376
741,448,1047,629,1092,722
741,451,1848,575,1906,696
741,191,542,500,582,628
741,419,1475,542,1558,666
742,344,1422,555,1481,667
742,122,319,667,406,828
742,127,1054,398,1104,514
742,408,219,862,345,1004
742,397,1478,332,1529,440
742,372,477,397,519,515
742,418,376,506,424,633
742,383,949,621,1028,776
742,425,1589,291,1631,403
742,410,918,859,1025,1021
742,412,591,656,640,779
742,321,230,300,269,398
742,442,544,573,588,699
742,253,46,273,85,375
742,448,1032,632,1081,729
742,451,1823,575,1887,693
742,191,515,499,561,626
742,419,1454,542,1535,670
743,344,1395,559,1458,671
743,127,1033,401,1083,516
743,408,174,867,319,1006
743,397,1451,336,1505,440
743,372,452,398,493,516
743,418,347,507,397,635
743,425,1560,291,1603,403
743,410,917,860,1015,1024
743,412,564,657,620,779
743,442,520,573,563,700
743,253,16,275,57,377
743,451,1795,576,1863,698
743,419,1429,547,1508,675
744,344,1385,560,1446,664
744,127,1027,401,1074,517
744,408,173,869,304,1006
744,397,1438,338,1492,441
744,372,437,399,481,516
744,418,332,509,384,637
744,410,921,862,1020,1025
744,412,553,658,611,778
744,442,506,574,551,700
744,253,2,274,41,379
744,451,1779,576,1851,703
744,122,286,669,383,829
744,383,923,632,1009,778
744,321,190,300,229,398
744,448,1010,636,1068,738
745,344,1361,562,1423,664
745,127,1005,402,1052,515
745,408,150,872,275,1007
745,397,1413,341,1466,440
745,372,409,399,455,516
745,418,303,509,353,637
745,410,914,860,1019,1021
745,412,532,661,589,767
745,442,478,578,524,700
745,451,1748,578,1823,706
745,122,265,670,358,829
745,383,905,625,995,777
745,448,997,634,1056,739
745,419,1387,554,1468,679
746,344,1346,564,1402,657
746,127,983,401,1031,516
746,408,122,874,247,1008
746,397,1390,344,1444,439
746,372,383,400,431,515
746,418,277,510,324,639
746,410,908,860,1016,1016
746,412,514,663,576,788
746,442,446,577,499,701
746,451,1720,580,1798,709
746,122,252,675,335,828
746,383,889,642,978,775
746,448,993,632,1047,755
746,419,1370,558,1445,680
747,344,1327,569,1383,677
747,127,956,400,1009,519
747,408,82,876,213,1016
747,397,1360,344,1416,440
747,372,351,401,404,519
747,418,245,512,290,640
747,410,889,859,1004,1014
747,412,494,667,560,795
747,442,409,581,468,703
747,451,1685,587,1766,713
747,122,241,680,321,827
747,448,978,635,1047,760
747,419,1356,560,1421,685
748,344,1316,574,1374,683
748,127,945,402,999,523
748,408,57,878,194,1026
748,397,1347,345,1405,443
748,372,337,405,389,523
748,418,229,515,274,643
748,410,880,863,1003,1017
748,412,484,671,547,799
748,442,396,584,454,707
748,451,1667,594,1752,715
748,122,242,683,319,832
748,448,970,641,1050,765
748,419,1354,564,1414,692
748,425,1439,294,1480,403
748,321,88,302,131,405
748,383,889,648,962,775
749,344,1312,578,1374,683
749,127,942,403,996,526
749,408,41,880,160,1030
749,397,1342,346,1402,444
749,372,333,406,383,525
749,418,222,517,267,644
749,410,879,864,1001,1020
749,412,480,673,551,801
749,442,393,586,448,709
749,451,1660,597,1749,715
749,122,243,685,319,836
749,448,971,644,1057,769
749,419,1354,568,1413,696
749,463,1215,778,1235,796
749,425,1432,297,1473,405
749,321,82,304,125,407
749,383,896,650,970,775
750,344,1303,582,1364,695
750,127,937,405,987,528
750,408,21,881,143,1033
750,397,1330,346,1391,446
750,372,324,407,369,528
750,418,208,517,253,645
750,410,876,865,995,1020
750,412,471,675,545,803
750,451,1646,600,1740,715
750,122,236,685,308,840
750,448,969,652,1056,773
750,419,1339,571,1406,700
750,425,1419,300,1458,406
750,321,70,306,114,410
751,344,1299,585,1358,703
751,127,934,408,978,527
751,408,2,881,112,1033
751,397,1321,346,1381,448
751,372,314,406,355,528
751,418,194,517,239,644
751,410,882,864,1003,1016
751,412,460,675,532,808
751,451,1635,600,1734,719
751,122,227,684,296,845
751,448,996,651,1057,777
751,419,1334,573,1400,701
751,425,1403,300,1446,405
751,321,61,306,103,410
751,442,373,593,423,710
752,344,1301,587,1357,708
752,127,935,408,975,526
752,408,0,879,96,1033
752,397,1319,348,1376,448
752,372,310,405,350,526
752,418,186,516,232,644
752,410,894,863,1012,1012
752,412,457,675,525,813
752,451,1630,600,1734,722
752,122,222,683,291,847
752,448,1011,646,1060,781
752,419,1338,573,1398,696
752,425,1396,300,1438,405
752,321,57,307,97,410
752,465,1217,780,1237,798
752,442,368,595,417,710
753,344,1299,588,1352,714
753,127,924,408,966,525
753,408,0,876,73,1031
753,397,1313,348,1364,447
753,372,297,403,336,524
753,418,172,515,217,644
753,410,907,861,1019,1008
753,412,447,674,513,816
753,451,1626,600,1725,728
753,122,210,682,285,848
753,448,1005,644,1062,782
753,419,1338,574,1391,672
753,425,1383,298,1423,404
753,321,46,305,85,409
753,442,354,592,402,709
753,191,353,504,400,609
753,383,861,652,939,769
754,344,1295,590,1358,714
754,127,913,407,961,524
754,408,0,889,50,1029
754,397,1308,348,1353,446
754,372,285,402,325,523
754,418,157,515,203,644
754,410,907,859,1025,1007
754,412,443,676,499,820
754,451,1632,601,1720,732
754,122,200,685,280,849
754,448,997,644,1079,781
754,425,1368,297,1410,403
754,321,35,303,75,407
754,442,341,594,393,709
754,383,850,651,935,769
755,344,1294,593,1353,711
755,127,907,406,961,524
755,397,1305,348,1348,445
755,372,280,402,320,524
755,418,152,516,198,645
755,410,907,858,1030,1006
755,412,443,679,493,824
755,451,1639,603,1718,733
755,122,198,688,276,851
755,448,996,645,1090,781
755,425,1363,296,1404,402
755,321,29,303,69,407
755,442,335,534,392,709
755,383,848,650,936,768
755,468,1218,778,1238,798
755,469,925,593,979,722
755,419,1338,570,1387,665
756,344,1283,595,1345,707
756,127,896,405,955,523
756,397,1292,350,1339,443
756,372,267,402,310,523
756,418,138,517,185,644
756,410,895,856,1026,1006
756,412,437,683,482,798
756,451,1628,606,1711,732
756,122,194,692,262,851
756,448,991,645,1089,776
756,425,1352,296,1391,401
756,321,16,301,58,406
756,442,322,559,383,709
756,383,845,652,933,766
756,469,917,593,972,721
756,419,1337,567,1385,687
757,344,1276,596,1342,719
757,127,886,403,950,522
757,397,1282,351,1331,443
757,372,256,402,301,523
757,418,126,516,172,644
757,410,887,852,1023,1004
757,412,428,685,474,815
757,451,1617,608,1709,731
757,122,195,694,255,852
757,448,1021,643,1090,778
757,425,1342,294,1380,399
757,321,4,301,48,404
757,442,311,570,373,706
757,419,1337,566,1384,696
758,344,1277,597,1344,724
758,127,883,403,950,521
758,397,1276,350,1331,444
758,372,253,402,299,522
758,418,122,517,168,644
758,410,888,850,1024,1001
758,412,422,686,475,819
758,451,1613,608,1713,731
758,122,199,696,256,852
758,448,1043,643,1094,782
758,425,1337,294,1376,399
758,321,1,301,45,405
758,442,307,575,369,707
758,419,1340,566,1387,701
758,472,1221,778,1242,799
759,344,1278,601,1340,732
759,127,876,403,943,522
759,397,1266,350,1326,444
759,372,242,401,293,523
759,418,110,517,156,645
759,410,889,849,1019,1003
759,412,408,686,470,824
759,451,1606,608,1713,730
759,122,199,695,253,852
759,448,1050,645,1096,784
759,321,0,303,34,406
759,442,296,574,358,707
759,419,1338,567,1384,703
759,473,931,590,990,713
760,344,1274,601,1328,735
760,397,1255,351,1319,440
760,372,229,401,284,521
760,418,97,516,143,644
760,410,901,846,1008,1003
760,412,397,682,464,825
760,451,1603,606,1713,729
760,122,192,691,248,849
760,448,1050,646,1103,785
760,321,0,302,22,404
760,442,283,569,337,705
760,419,1336,566,1380,704
760,473,935,586,995,713
760,383,865,637,955,762
761,344,1273,602,1328,736
761,372,222,400,279,521
761,418,91,515,136,643
761,410,915,845,1006,1002
761,412,393,681,462,827
761,451,1606,603,1716,730
761,122,188,687,247,847
761,448,1052,646,1113,784
761,321,0,304,15,403
761,442,277,565,331,705
761,419,1336,566,1381,704
761,473,940,585,1006,714
761,475,1222,774,1244,793
761,127,892,402,931,519
762,344,1264,601,1323,733
762,372,210,397,266,517
762,418,79,511,124,639
762,410,933,842,1006,998
762,412,388,678,456,827
762,451,1612,598,1715,731
762,122,177,680,241,845
762,448,1056,645,1119,785
762,442,264,564,321,702
762,419,1327,563,1376,699
762,473,945,583,1013,713
762,383,860,631,950,757
763,344,1258,601,1320,735
763,372,199,395,254,514
763,418,68,508,111,636
763,410,928,840,1016,995
763,412,387,677,450,829
763,451,1626,595,1717,729
763,122,166,676,234,848
763,448,1070,646,1128,787
763,442,250,563,308,701
763,419,1329,560,1374,674
763,473,951,584,1011,711
763,383,855,626,956,749
763,425,1291,284,1332,388
763,127,879,398,920,511
764,344,1258,602,1322,737
764,372,193,393,246,512
764,418,62,506,105,636
764,410,927,839,1022,994
764,412,399,678,449,829
764,451,1637,594,1719,728
764,122,159,674,232,849
764,448,1083,648,1134,787
764,442,245,565,300,702
764,419,1316,558,1376,684
764,473,956,581,1008,712
764,383,857,623,959,747
764,478,1222,767,1243,784
764,127,877,397,919,508
764,397,1245,335,1316,438
765,344,1251,604,1317,741
765,372,178,391,228,510
765,418,45,505,89,634
765,410,917,839,1027,991
765,412,383,678,441,829
765,451,1627,592,1718,726
765,122,145,674,224,849
765,448,1091,652,1143,786
765,442,229,566,290,701
765,419,1318,555,1374,686
765,473,955,579,995,712
765,127,863,394,909,508
766,344,1246,609,1319,749
766,372,165,391,211,510
766,418,28,506,72,636
766,410,913,839,1034,994
766,412,375,680,433,830
766,451,1618,591,1718,724
766,122,132,677,216,853
766,448,1093,655,1154,782
766,442,214,570,272,703
766,419,1316,554,1372,690
766,473,949,579,998,711
766,127,847,392,901,510
766,191,248,494,287,590
767,344,1247,612,1324,756
767,372,161,391,204,511
767,418,22,507,67,639
767,410,918,840,1038,998
767,412,374,683,431,832
767,451,1616,591,1721,723
767,122,129,682,210,855
767,448,1098,660,1164,782
767,442,207,573,262,704
767,419,1320,555,1378,691
767,127,843,392,900,513
767,483,897,623,937,717
767,191,243,496,284,608
767,397,1224,335,1282,437
768,344,1243,619,1319,757
768,372,149,393,189,513
768,418,8,510,60,642
768,410,930,842,1033,1000
768,412,364,685,424,837
768,451,1610,592,1721,726
768,122,121,688,200,859
768,448,1102,668,1169,785
768,442,192,576,243,706
768,419,1317,556,1378,693
768,127,833,394,895,514
768,191,231,498,274,621
768,383,878,622,941,744
769,344,1240,623,1316,760
769,372,137,394,176,514
769,418,0,511,44,642
769,410,957,843,1041,999
769,412,357,687,419,841
769,451,1610,593,1719,730
769,122,117,693,196,861
769,448,1108,677,1181,787
769,442,180,577,227,707
769,419,1321,558,1372,695
769,191,220,499,264,626
769,383,872,621,939,748
769,397,1202,296,1263,440
770,344,1239,625,1315,763
770,372,133,394,170,515
770,418,0,513,41,642
770,410,972,843,1050,998
770,412,357,689,418,843
770,451,1647,592,1721,730
770,122,119,696,198,863
770,448,1115,683,1217,790
770,442,174,577,221,706
770,419,1325,559,1368,695
770,191,215,499,261,628
770,383,869,619,945,749
770,397,1199,287,1260,440
771,344,1231,626,1312,765
771,372,121,394,159,515
771,418,0,512,33,640
771,410,967,841,1055,997
771,412,356,691,413,844
771,451,1644,590,1720,728
771,122,119,696,198,862
771,448,1109,688,1200,785
771,442,162,576,210,706
771,191,205,499,249,628
771,383,864,617,959,748
771,397,1191,281,1254,440
771,127,830,397,876,513
772,344,1225,628,1315,770
772,372,111,394,152,514
772,418,0,521,24,640
772,410,961,837,1061,995
772,412,357,692,410,844
772,451,1649,588,1721,727
772,122,120,693,193,861
772,442,152,575,202,703
772,191,197,499,239,627
772,397,1184,277,1248,440
772,127,830,397,868,513
772,473,945,618,1029,706
772,419,1317,558,1364,690
773,344,1224,630,1321,774
773,372,106,394,151,514
773,410,961,834,1076,994
773,412,355,692,412,843
773,451,1650,586,1726,726
